--------------------------------------------------------------------------------
Gr : G2_T9
INSERT Script
--------------------------------------------------------------------------------


INSERT INTO Services (Service_ID, Ser_Price, Ser_Name, Category) VALUES
(101, 45.00, 'Classic Haircut', 'Hair'),
(102, 65.00, 'Deluxe Haircut with Blowout', 'Hair'),
(103, 65.00, 'Classic Pedicure', 'Nails'),
(104, 95.00, 'Luxury Spa Pedicure', 'Nails'),
(105, 110.00, 'Signature Facial', 'Skin'),
(106, 150.00, 'Anti-Aging Facial', 'Skin'),
(107, 90.00, 'Full Body Wax', 'Waxing'),
(108, 145.00, 'Deep Tissue Massage', 'Massage'),
(109, 180.00, 'Bridal Makeup', 'Makeup'),
(110, 40.00, 'Men''s Grooming Package', 'Grooming'),
(111, 200.00, 'Keratin Treatment', 'Hair');


INSERT INTO Membership (M_name, Duration, M_Price, Discount_rate) VALUES
('Platinum', 6, 999.00, 20.00),
('Gold', 3, 799.00, 15.00),
('Silver', 1, 599.00, 10.00);


INSERT INTO Branch (Branch_ID, B_Name, B_Street, B_City, B_PIN) VALUES
(1, 'Ahmedabad - C.G. Road', 'C.G. Road (Charotar Gas Road)', 'Ahmedabad', '380009'),
(2, 'Ahmedabad - Ashram Road', 'Ashram Road', 'Ahmedabad', '380009'),
(3, 'Surat - Ghoddod Road', 'Ghoddod Road (Near VR Mall)', 'Surat', '395007'),
(4, 'Surat - Adajan', 'Adajan Patia Road', 'Surat', '395009'),
(5, 'Vadodara', 'Fatehgunj Main Road', 'Vadodara', '390002'),
(6, 'Rajkot', 'Kalawad Road', 'Rajkot', '360005'),
(7, 'Gandhinagar', 'Sector 16 Market Road', 'Gandhinagar', '382016'),
(8, 'Bhavnagar', 'Waghawadi Road', 'Bhavnagar', '364001');


INSERT INTO Offered_By (Branch_ID, Service_ID) VALUES
(1, 101), (1, 102), (1, 103), (1, 104), (1, 105), (1, 106), (1, 107), (1, 108), (1, 109), (1, 110), (1, 111),
(2, 101), (2, 102), (2, 103), (2, 104), (2, 111), (2, 108),
(3, 101), (3, 102), (3, 105), (3, 106), (3, 107), (3, 109), (3, 111),
(4, 101), (4, 103), (4, 104), (4, 105), (4, 107), (4, 110),
(5, 101), (5, 102), (5, 103), (5, 104), (5, 105), (5, 106), (5, 107), (5, 108), (5, 110), (5, 111),
(6, 101), (6, 102), (6, 103), (6, 105), (6, 107), (6, 108), (6, 110),
(7, 101), (7, 103), (7, 105), (7, 106), (7, 110),
(8, 101), (8, 103), (8, 105), (8, 107);


INSERT INTO Supplier (Supplier_ID, Supp_Name, Supp_PhoneNo, Supp_Email) VALUES
(501, 'Professional Beauty Supply', '555-1001', 'professionalbeautysupply@gmail.com'),
(502, 'Luxe Hair Products', '555-1002', 'luxehairproducts@gmail.com'),
(503, 'Skin Science Solutions', '555-1003', 'skinsciencesolutions@gmail.com'),
(504, 'Elite Salon Distributors', '555-1004', 'elitesalondistributors@gmail.com'),
(505, 'Cosmetic Innovations', '555-1005', 'cosmeticinnovations@gmail.com'),
(506, 'Pure Beauty Essentials', '555-1006', 'purebeautyessentials@gmail.com'),
(507, 'Global Hair Tech', '555-1007', 'globalhairtech@gmail.com'),
(508, 'Derma Care International', '555-1008', 'dermacareinternational@gmail.com'),
(509, 'Salon Pro Supply', '555-1009', 'salonprosupply@gmail.com'),
(510, 'Luminous Beauty', '555-1010', 'luminousbeauty@gmail.com');


INSERT INTO Customer (Customer_ID, C_Name, C_PhoneNo, C_Email, DOB, Gender, C_PIN, C_Street, C_City) VALUES
(1028, 'Ishita Mukherjee', '9876543237', 'ishita.mukherjee@gmail.com', '1993-10-18', 'Female', '390002', '311 Vasna Road', 'Vadodara'),
(1029, 'Rajat Bajaj', '9876543238', 'rajat.bajaj@gmail.com', '1987-02-28', 'Male', '360005', '322 Mavdi Road', 'Rajkot'),
(1030, 'Ananya Dasgupta', '9876543239', 'ananya.dasgupta@gmail.com', '1994-08-10', 'Female', '382016', '333 Kudasan Road', 'Gandhinagar'),
(1031, 'Vishal Chawla', '9876543240', 'vishal.chawla@gmail.com', '1985-05-15', 'Male', '364001', '344 Gaurishankar Lake', 'Bhavnagar'),
(1032, 'Radhika Ahuja', '9876543241', 'radhika.ahuja@gmail.com', '1990-12-05', 'Female', '380009', '355 Sindhu Bhavan Road', 'Ahmedabad'),
(1033, 'Manish Grover', '9876543242', 'manish.grover@gmail.com', '1986-09-18', 'Male', '390002', '366 Sayajigunj', 'Vadodara'),
(1034, 'Shalini Kapoor', '9876543243', 'shalini.kapoor@gmail.com', '1993-04-22', 'Female', '395007', '377 City Light', 'Surat'),
(1035, 'Rakesh Malhotra', '9876543244', 'rakesh.malhotra@gmail.com', '1987-11-30', 'Male', '360005', '388 Raiya Road', 'Rajkot'),
(1036, 'Anjali Joshi', '9876543245', 'anjali.joshi@gmail.com', '1994-07-15', 'Female', '382016', '399 Infocity', 'Gandhinagar'),
(1037, 'Vikrant Saxena', '9876543246', 'vikrant.saxena@gmail.com', '1989-02-28', 'Male', '364001', '400 Sardar Estate', 'Bhavnagar'),
(1038, 'Pooja Reddy', '9876543247', 'pooja.reddy@gmail.com', '1991-10-10', 'Female', '380009', '411 Satellite', 'Ahmedabad'),
(1039, 'Rahul Mehta', '9876543248', 'rahul.mehta@gmail.com', '1988-05-25', 'Male', '390002', '422 Akota', 'Vadodara'),
(1040, 'Divya Sharma', '9876543249', 'divya.sharma@gmail.com', '1995-01-18', 'Female', '395007', '433 Vesu', 'Surat'),
(1041, 'Amit Patel', '9876543250', 'amit.patel@gmail.com', '1984-08-12', 'Male', '360005', '444 Kalawad', 'Rajkot'),
(1042, 'Neha Gupta', '9876543251', 'neha.gupta@gmail.com', '1992-03-05', 'Female', '382016', '455 PDPU', 'Gandhinagar'),
(1043, 'Rajesh Iyer', '9876543252', 'rajesh.iyer@gmail.com', '1987-12-20', 'Male', '364001', '466 Sardarnagar', 'Bhavnagar'),
(1044, 'Ananya Chatterjee', '9876543253', 'ananya.chatterjee@gmail.com', '1994-06-15', 'Female', '380009', '477 Prahlad Nagar', 'Ahmedabad'),
(1045, 'Vivek Malhotra', '9876543254', 'vivek.malhotra@gmail.com', '1989-09-28', 'Male', '390002', '488 Ellora Park', 'Vadodara'),
(1046, 'Shreya Oberoi', '9876543255', 'shreya.oberoi@gmail.com', '1993-04-10', 'Female', '395007', '499 Athwa Lines', 'Surat'),
(1047, 'Arjun Kapoor', '9876543256', 'arjun.kapoor@gmail.com', '1986-11-22', 'Male', '360005', '500 University Road', 'Rajkot'),
(1048, 'Kavita Bajaj', '9876543257', 'kavita.bajaj@gmail.com', '1991-08-05', 'Female', '382016', '511 Kudasan', 'Gandhinagar'),
(1049, 'Nikhil Chawla', '9876543258', 'nikhil.chawla@gmail.com', '1985-01-30', 'Male', '364001', '522 Gaurishankar Lake', 'Bhavnagar'),
(1050, 'Meera Ahuja', '9876543259', 'meera.ahuja@gmail.com', '1990-10-15', 'Female', '380009', '533 Sindhu Bhavan Road', 'Ahmedabad'),
(1051, 'Harish Grover', '9876543260', 'harish.grover@gmail.com', '1984-07-20', 'Male', '390002', '544 Sayajigunj', 'Vadodara'),
(1052, 'Aditi Kapoor', '9876543261', 'aditi.kapoor@gmail.com', '1992-02-12', 'Female', '395007', '555 City Light', 'Surat'),
(1053, 'Pranav Malhotra', '9876543262', 'pranav.malhotra@gmail.com', '1988-09-25', 'Male', '360005', '566 Raiya Road', 'Rajkot'),
(1054, 'Ishita Joshi', '9876543263', 'ishita.joshi@gmail.com', '1995-04-18', 'Female', '382016', '577 Infocity', 'Gandhinagar'),
(1055, 'Rajat Saxena', '9876543264', 'rajat.saxena@gmail.com', '1987-12-10', 'Male', '364001', '588 Sardar Estate', 'Bhavnagar'),
(1056, 'Ananya Reddy', '9876543265', 'ananya.reddy@gmail.com', '1993-05-22', 'Female', '380009', '599 Satellite', 'Ahmedabad'),
(1057, 'Vishal Mehta', '9876543266', 'vishal.mehta@gmail.com', '1986-10-15', 'Male', '390002', '600 Akota', 'Vadodara'),
(1058, 'Radhika Sharma', '9876543267', 'radhika.sharma@gmail.com', '1991-03-28', 'Female', '395007', '611 Vesu', 'Surat'),
(1059, 'Manish Patel', '9876543268', 'manish.patel@gmail.com', '1985-08-20', 'Male', '360005', '622 Kalawad', 'Rajkot'),
(1060, 'Shalini Gupta', '9876543269', 'shalini.gupta@gmail.com', '1994-01-12', 'Female', '382016', '633 PDPU', 'Gandhinagar'),
(1061, 'Rakesh Iyer', '9876543270', 'rakesh.iyer@gmail.com', '1989-06-25', 'Male', '364001', '644 Sardarnagar', 'Bhavnagar'),
(1062, 'Anjali Chatterjee', '9876543271', 'anjali.chatterjee@gmail.com', '1995-11-18', 'Female', '380009', '655 Prahlad Nagar', 'Ahmedabad'),
(1063, 'Vikrant Malhotra', '9876543272', 'vikrant.malhotra@gmail.com', '1987-04-10', 'Male', '390002', '666 Ellora Park', 'Vadodara'),
(1064, 'Pooja Oberoi', '9876543273', 'pooja.oberoi@gmail.com', '1992-09-22', 'Female', '395007', '677 Athwa Lines', 'Surat'),
(1065, 'Rahul Kapoor', '9876543274', 'rahul.kapoor@gmail.com', '1988-02-15', 'Male', '360005', '688 University Road', 'Rajkot'),
(1066, 'Divya Bajaj', '9876543275', 'divya.bajaj@gmail.com', '1993-07-28', 'Female', '382016', '699 Kudasan', 'Gandhinagar'),
(1067, 'Amit Chawla', '9876543276', 'amit.chawla@gmail.com', '1986-12-20', 'Male', '364001', '700 Gaurishankar Lake', 'Bhavnagar'),
(1068, 'Neha Ahuja', '9876543277', 'neha.ahuja@gmail.com', '1994-05-12', 'Female', '380009', '711 Sindhu Bhavan Road', 'Ahmedabad'),
(1069, 'Rajesh Grover', '9876543278', 'rajesh.grover@gmail.com', '1985-10-25', 'Male', '390002', '722 Sayajigunj', 'Vadodara'),
(1070, 'Ananya Kapoor', '9876543279', 'ananya.kapoor@gmail.com', '1991-03-18', 'Female', '395007', '733 City Light', 'Surat'),
(1071, 'Vivek Malhotra', '9876543280', 'vivek.malhotra@gmail.com', '1989-08-10', 'Male', '360005', '744 Raiya Road', 'Rajkot'),
(1072, 'Shreya Joshi', '9876543281', 'shreya.joshi@gmail.com', '1995-01-22', 'Female', '382016', '755 Infocity', 'Gandhinagar'),
(1073, 'Arjun Saxena', '9876543282', 'arjun.saxena@gmail.com', '1987-06-15', 'Male', '364001', '766 Sardar Estate', 'Bhavnagar'),
(1074, 'Kavita Reddy', '9876543283', 'kavita.reddy@gmail.com', '1992-11-28', 'Female', '380009', '777 Satellite', 'Ahmedabad'),
(1075, 'Nikhil Mehta', '9876543284', 'nikhil.mehta@gmail.com', '1984-04-20', 'Male', '390002', '788 Akota', 'Vadodara'),
(1076, 'Meera Sharma', '9876543285', 'meera.sharma@gmail.com', '1990-09-12', 'Female', '395007', '799 Vesu', 'Surat'),
(1077, 'Harish Patel', '9876543286', 'harish.patel@gmail.com', '1985-02-25', 'Male', '360005', '800 Kalawad', 'Rajkot'),
(1078, 'Aditi Gupta', '9876543287', 'aditi.gupta@gmail.com', '1993-07-18', 'Female', '382016', '811 PDPU', 'Gandhinagar'),
(1079, 'Pranav Iyer', '9876543288', 'pranav.iyer@gmail.com', '1988-12-10', 'Male', '364001', '822 Sardarnagar', 'Bhavnagar'),
(1080, 'Ishita Chatterjee', '9876543289', 'ishita.chatterjee@gmail.com', '1994-05-22', 'Female', '380009', '833 Prahlad Nagar', 'Ahmedabad'),
(1081, 'Rajat Malhotra', '9876543290', 'rajat.malhotra@gmail.com', '1986-10-15', 'Male', '390002', '844 Ellora Park', 'Vadodara'),
(1082, 'Ananya Oberoi', '9876543291', 'ananya.oberoi@gmail.com', '1991-03-28', 'Female', '395007', '855 Athwa Lines', 'Surat'),
(1083, 'Vishal Kapoor', '9876543292', 'vishal.kapoor@gmail.com', '1987-08-20', 'Male', '360005', '866 University Road', 'Rajkot'),
(1084, 'Radhika Bajaj', '9876543293', 'radhika.bajaj@gmail.com', '1994-01-12', 'Female', '382016', '877 Kudasan', 'Gandhinagar'),
(1085, 'Manish Chawla', '9876543294', 'manish.chawla@gmail.com', '1985-06-25', 'Male', '364001', '888 Gaurishankar Lake', 'Bhavnagar'),
(1086, 'Shalini Ahuja', '9876543295', 'shalini.ahuja@gmail.com', '1992-11-18', 'Female', '110001', '15 Connaught Place', 'New Delhi'),
(1087, 'Rakesh Grover', '9876543296', 'rakesh.grover@gmail.com', '1989-04-10', 'Male', '400001', '22 Colaba Causeway', 'Mumbai'),
(1088, 'Anjali Kapoor', '9876543297', 'anjali.kapoor@gmail.com', '1995-09-22', 'Female', '600001', '34 Mount Road', 'Chennai'),
(1089, 'Vikrant Malhotra', '9876543298', 'vikrant.malhotra@gmail.com', '1987-02-15', 'Male', '700001', '45 Park Street', 'Kolkata'),
(1090, 'Pooja Joshi', '9876543299', 'pooja.joshi@gmail.com', '1993-07-28', 'Female', '500001', '56 Banjara Hills', 'Hyderabad'),
(1091, 'Rahul Saxena', '9876543300', 'rahul.saxena@gmail.com', '1988-12-20', 'Male', '560001', '67 MG Road', 'Bangalore'),
(1092, 'Divya Reddy', '9876543301', 'divya.reddy@gmail.com', '1994-05-12', 'Female', '110001', '78 Khan Market', 'New Delhi'),
(1093, 'Amit Mehta', '9876543302', 'amit.mehta@gmail.com', '1986-10-25', 'Male', '400001', '89 Bandra West', 'Mumbai'),
(1094, 'Neha Sharma', NULL, 'neha.sharma@gmail.com', '1991-03-18', 'Female', '600001', '90 T Nagar', 'Chennai'),
(1095, 'Rajesh Patel', '9876543304', NULL, '1985-08-10', 'Male', '700001', '101 Salt Lake', 'Kolkata'),
(1096, 'Ananya Gupta', '9876543305', 'ananya.gupta@gmail.com', '1992-01-22', 'Female', '500001', '112 Jubilee Hills', 'Hyderabad'),
(1097, 'Vivek Iyer', '9876543306', 'vivek.iyer@gmail.com', '1989-06-15', 'Male', '560001', '123 Indiranagar', 'Bangalore'),
(1098, 'Shreya Chatterjee', '9876543307', 'shreya.chatterjee@gmail.com', '1995-11-28', 'Female', '110001', '134 Vasant Vihar', 'New Delhi'),
(1099, 'Arjun Malhotra', '9876543308', 'arjun.malhotra@gmail.com', '1987-04-20', 'Male', '400001', '145 Juhu Tara Road', 'Mumbai'),
(1100, 'Kavita Oberoi', NULL, 'kavita.oberoi@gmail.com', '1993-09-12', 'Female', '600001', '156 Adyar', 'Chennai');


INSERT INTO Premium_Customers (Customer_ID, M_name, Membership_Validity) VALUES
(1002, 'Gold', '2025-06-30'),
(1004, 'Platinum', '2025-12-31'),
(1006, 'Gold', '2025-05-15'),
(1008, 'Silver', '2025-03-20'),
(1010, 'Platinum', '2026-01-10'),
(1012, 'Gold', '2025-07-22'),
(1014, 'Platinum', '2025-11-05'),
(1016, 'Silver', '2025-04-30'),
(1018, 'Gold', '2025-08-18'),
(1020, 'Platinum', '2025-10-25'),
(1022, 'Gold', '2025-09-12'),
(1024, 'Silver', '2025-06-15'),
(1026, 'Platinum', '2026-02-28'),
(1028, 'Gold', '2025-07-30'),
(1030, 'Platinum', '2025-12-15'),
(1032, 'Silver', '2025-05-20'),
(1034, 'Gold', '2025-08-05'),
(1036, 'Platinum', '2025-11-30'),
(1038, 'Gold', '2025-09-22'),
(1040, 'Silver', '2025-04-15'),
(1042, 'Platinum', '2026-01-20'),
(1044, 'Gold', '2025-07-05'),
(1046, 'Platinum', '2025-10-10'),
(1048, 'Silver', '2025-03-25'),
(1050, 'Gold', '2025-08-30'),
(1001, 'Platinum', '2025-12-20'),
(1005, 'Gold', '2025-06-10'),
(1009, 'Silver', '2025-04-05'),
(1013, 'Platinum', '2025-11-15'),
(1017, 'Gold', '2025-09-05');


INSERT INTO Administrator (A_ID, Branch_ID, A_Name, A_PhoneNo, A_Email, A_Salary, A_Role) VALUES
(201, 1, 'Rahul Sharma', '9876543301', 'rahul.sharma.b1@salon.com', 75000.00, 'Admin'),
(202, 1, 'Priya Patel', '9876543302', 'priya.patel.b1@salon.com', 60000.00, 'Manager'),
(203, 1, 'Aarav Desai', '9876543303', 'aarav.desai.b1@salon.com', 35000.00, 'Receptionist'),
(204, 1, 'Ananya Joshi', '9876543304', 'ananya.joshi.b1@salon.com', 42000.00, 'Accountant'),
(205, 1, 'Vikram Gupta', '9876543305', 'vikram.gupta.b1@salon.com', 38000.00, 'Inventory Admin'),
(206, 2, 'Neha Reddy', '9876543306', 'neha.reddy.b2@salon.com', 73000.00, 'Admin'),
(207, 2, 'Rohan Malhotra', '9876543307', 'rohan.malhotra.b2@salon.com', 58000.00, 'Manager'),
(208, 2, 'Ishita Kapoor', '9876543308', 'ishita.kapoor.b2@salon.com', 34000.00, 'Receptionist'),
(209, 2, 'Arjun Singh', '9876543309', 'arjun.singh.b2@salon.com', 41000.00, 'Accountant'),
(210, 2, 'Divya Chawla', '9876543310', 'divya.chawla.b2@salon.com', 37000.00, 'Inventory Admin'),
(211, 3, 'Karan Mehta', '9876543311', 'karan.mehta.b3@salon.com', 72000.00, 'Admin'),
(212, 3, 'Shreya Iyer', '9876543312', 'shreya.iyer.b3@salon.com', 57000.00, 'Manager'),
(213, 3, 'Vivek Oberoi', '9876543313', 'vivek.oberoi.b3@salon.com', 33000.00, 'Receptionist'),
(214, 3, 'Pooja Nair', '9876543314', 'pooja.nair.b3@salon.com', 40000.00, 'Accountant'),
(215, 3, 'Rajiv Bajaj', '9876543315', 'rajiv.bajaj.b3@salon.com', 36000.00, 'Inventory Admin'),
(216, 4, 'Anjali Chatterjee', '9876543316', 'anjali.chatterjee.b4@salon.com', 71000.00, 'Admin'),
(217, 4, 'Manish Grover', '9876543317', 'manish.grover.b4@salon.com', 56000.00, 'Manager'),
(218, 4, 'Radhika Ahuja', '9876543318', 'radhika.ahuja.b4@salon.com', 32000.00, 'Receptionist'),
(219, 4, 'Vishal Saxena', '9876543319', 'vishal.saxena.b4@salon.com', 39000.00, 'Accountant'),
(220, 4, 'Aditi Banerjee', '9876543320', 'aditi.banerjee.b4@salon.com', 35000.00, 'Inventory Admin'),
(221, 5, 'Harish Pandey', '9876543321', 'harish.pandey.b5@salon.com', 74000.00, 'Admin'),
(222, 5, 'Meera Venkatesh', '9876543322', 'meera.venkatesh.b5@salon.com', 59000.00, 'Manager'),
(223, 5, 'Nikhil Agarwal', '9876543323', 'nikhil.agarwal.b5@salon.com', 34000.00, 'Receptionist'),
(224, 5, 'Kavita Srinivasan', '9876543324', 'kavita.srinivasan.b5@salon.com', 41000.00, 'Accountant'),
(225, 5, 'Pranav Chatterjee', '9876543325', 'pranav.chatterjee.b5@salon.com', 37000.00, 'Inventory Admin'),
(226, 6, 'Ishita Mukherjee', '9876543326', 'ishita.mukherjee.b6@salon.com', 70000.00, 'Admin'),
(227, 6, 'Rajat Bajaj', '9876543327', 'rajat.bajaj.b6@salon.com', 55000.00, 'Manager'),
(228, 6, 'Ananya Dasgupta', '9876543328', 'ananya.dasgupta.b6@salon.com', 32000.00, 'Receptionist'),
(229, 6, 'Vikrant Saxena', '9876543329', 'vikrant.saxena.b6@salon.com', 38000.00, 'Accountant'),
(230, 6, 'Shalini Kapoor', '9876543330', 'shalini.kapoor.b6@salon.com', 35000.00, 'Inventory Admin'),
(231, 7, 'Rakesh Malhotra', '9876543331', 'rakesh.malhotra.b7@salon.com', 72000.00, 'Admin'),
(232, 7, 'Anjali Joshi', '9876543332', 'anjali.joshi.b7@salon.com', 57000.00, 'Manager'),
(233, 7, 'Vishal Chawla', '9876543333', 'vishal.chawla.b7@salon.com', 33000.00, 'Receptionist'),
(234, 7, 'Radhika Sharma', '9876543334', 'radhika.sharma.b7@salon.com', 40000.00, 'Accountant'),
(235, 7, 'Manish Patel', '9876543335', 'manish.patel.b7@salon.com', 36000.00, 'Inventory Admin'),
(236, 8, 'Shreya Oberoi', '9876543336', 'shreya.oberoi.b8@salon.com', 71000.00, 'Admin'),
(237, 8, 'Arjun Kapoor', '9876543337', 'arjun.kapoor.b8@salon.com', 56000.00, 'Manager'),
(238, 8, 'Kavita Reddy', '9876543338', 'kavita.reddy.b8@salon.com', 32000.00, 'Receptionist'),
(239, 8, 'Nikhil Mehta', '9876543339', 'nikhil.mehta.b8@salon.com', 39000.00, 'Accountant'),
